"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:48:14,"06/24/2023 05:46:49.000",0.3386,0.1233,11984.57,0.3427,0.1248,85.2383,43.0481,47.2529,-0.6179,0.773,0.9124,-2.4595,-0.46,0.136,0.003,12.061,0.48
2023-06-24 04:48:14,"06/24/2023 05:46:49.120",0.3384,0.1236,11970.11,0.3425,0.1251,85.2118,43.0492,47.2589,-0.6179,0.773,0.9119,-2.4595,-0.422,0.108,0.051,12.074,0.436
2023-06-24 04:48:14,"06/24/2023 05:46:49.215",0.3385,0.1234,12016.67,0.3426,0.1249,85.2402,43.0485,47.2541,-0.6179,0.773,0.9122,-2.4595,-0.405,0.157,0.021,12.062,0.435
2023-06-24 04:48:14,"06/24/2023 05:46:49.308",0.3387,0.1235,11985.29,0.3428,0.125,85.2476,43.0478,47.2543,-0.6179,0.7731,0.9123,-2.4595,-0.417,0.16,0.027,12.067,0.447
2023-06-24 04:48:14,"06/24/2023 05:46:49.492",0.3388,0.123,11976.73,0.3429,0.1245,85.2396,43.0487,47.2585,-0.6179,0.773,0.912,-2.4595,-0.423,0.19,0.047,12.066,0.464
2023-06-24 04:48:14,"06/24/2023 05:46:49.584",0.3386,0.123,11881.54,0.3427,0.1245,85.2529,43.0484,47.2559,-0.6179,0.773,0.9122,-2.4595,-0.384,0.139,0.072,12.056,0.408
2023-06-24 04:48:14,"06/24/2023 05:46:49.676",0.3379,0.1234,11936.99,0.342,0.1249,85.2422,43.0491,47.2533,-0.6179,0.7731,0.9123,-2.4595,-0.414,0.148,0.062,12.059,0.44
2023-06-24 04:48:14,"06/24/2023 05:46:49.768",0.3387,0.1233,12075.31,0.3429,0.1248,85.2354,43.0493,47.2539,-0.6179,0.7731,0.9119,-2.4595,-0.423,0.146,0.055,12.058,0.448
2023-06-24 04:48:15,"06/24/2023 05:46:49.860",0.3387,0.1232,12019.22,0.3428,0.1247,85.2763,43.0476,47.2489,-0.6179,0.7731,0.912,-2.4595,-0.408,0.108,0.048,12.054,0.422
2023-06-24 04:48:15,"06/24/2023 05:46:49.952",0.3384,0.1235,11953.39,0.3425,0.125,85.2371,43.0483,47.2538,-0.6179,0.773,0.9123,-2.4595,-0.377,0.123,0.07,12.049,0.397
2023-06-24 04:48:15,"06/24/2023 05:46:50.044",0.3383,0.1234,11938.41,0.3423,0.1249,85.236,43.0488,47.2562,-0.6179,0.773,0.9122,-2.4595,-0.417,0.119,0.096,12.059,0.434
2023-06-24 04:48:15,"06/24/2023 05:46:50.137",0.3393,0.1234,12029.72,0.3434,0.1249,85.2366,43.0485,47.2575,-0.6179,0.773,0.912,-2.4595,-0.422,0.113,0.088,12.064,0.437
2023-06-24 04:48:15,"06/24/2023 05:46:50.229",0.3386,0.1233,11952.76,0.3426,0.1248,85.238,43.0498,47.2588,-0.6179,0.773,0.9121,-2.4595,-0.405,0.096,0.102,12.062,0.416
2023-06-24 04:48:15,"06/24/2023 05:46:50.321",0.3383,0.1233,11920,0.3424,0.1248,85.2604,43.0484,47.2489,-0.6179,0.773,0.9123,-2.4595,-0.391,0.123,0.092,12.064,0.41
2023-06-24 04:48:15,"06/24/2023 05:46:50.414",0.338,0.1234,11939.61,0.3421,0.1249,85.2565,43.0488,47.2499,-0.6179,0.773,0.912,-2.4595,-0.458,0.126,0.102,12.071,0.475
2023-06-24 04:48:15,"06/24/2023 05:46:50.506",0.3384,0.1234,11979.38,0.3425,0.1248,85.2023,43.0495,47.2556,-0.6179,0.773,0.9121,-2.4595,-0.46,0.103,0.053,12.067,0.471
2023-06-24 04:48:15,"06/24/2023 05:46:50.690",0.3381,0.1234,12051.68,0.3422,0.125,85.2517,43.0476,47.2518,-0.6179,0.7731,0.9123,-2.4595,-0.425,0.119,0.043,12.073,0.441
2023-06-24 04:48:15,"06/24/2023 05:46:50.782",0.3388,0.1234,12032.44,0.3429,0.1249,85.2203,43.0503,47.255,-0.6179,0.773,0.912,-2.4595,-0.415,0.145,0.047,12.072,0.44
2023-06-24 04:48:16,"06/24/2023 05:46:50.874",0.3386,0.1232,11944.96,0.3427,0.1247,85.2291,43.0488,47.2537,-0.6179,0.773,0.9119,-2.4595,-0.426,0.17,0.04,12.071,0.459
2023-06-24 04:48:16,"06/24/2023 05:46:50.980",0.3385,0.1232,11959.24,0.3426,0.1247,85.2057,43.0496,47.2564,-0.6179,0.773,0.9121,-2.4595,-0.449,0.099,0.083,12.063,0.46
2023-06-24 04:48:16,"06/24/2023 05:46:51.071",0.3383,0.1237,11993.15,0.3424,0.1252,85.2371,43.0492,47.2515,-0.6179,0.773,0.912,-2.4595,-0.44,0.108,0.081,12.069,0.453
2023-06-24 04:48:16,"06/24/2023 05:46:51.163",0.3392,0.1232,12048.95,0.3433,0.1247,85.2272,43.0489,47.253,-0.6179,0.773,0.912,-2.4595,-0.406,0.096,0.1,12.061,0.417
2023-06-24 04:48:16,"06/24/2023 05:46:51.255",0.339,0.1234,11977.85,0.3432,0.1249,85.241,43.0491,47.2542,-0.6179,0.7731,0.9121,-2.4595,-0.411,0.115,0.105,12.07,0.427
2023-06-24 04:48:16,"06/24/2023 05:46:51.347",0.3388,0.1236,11987.65,0.3429,0.1251,85.2439,43.0496,47.2552,-0.6179,0.773,0.9122,-2.4595,-0.378,0.119,0.109,12.07,0.397
2023-06-24 04:48:16,"06/24/2023 05:46:51.439",0.3385,0.1234,11935.06,0.3426,0.1249,85.2787,43.0479,47.2403,-0.6179,0.773,0.9118,-2.4595,-0.363,0.135,0.076,12.064,0.387
2023-06-24 04:48:16,"06/24/2023 05:46:51.531",0.339,0.1233,12020.72,0.3431,0.1248,85.2525,43.0479,47.251,-0.6179,0.7729,0.9119,-2.4595,-0.417,0.123,0.05,12.061,0.435
2023-06-24 04:48:16,"06/24/2023 05:46:51.624",0.3389,0.1235,11980.28,0.343,0.1249,85.2251,43.0494,47.257,-0.6179,0.773,0.9123,-2.4595,-0.45,0.135,0.068,12.062,0.47
2023-06-24 04:48:16,"06/24/2023 05:46:51.716",0.3387,0.1234,11993.64,0.3428,0.1249,85.2184,43.0492,47.2542,-0.6179,0.773,0.9122,-2.4595,-0.438,0.138,0.057,12.064,0.459
2023-06-24 04:48:17,"06/24/2023 05:46:51.808",0.3389,0.1236,12041.96,0.3431,0.1251,85.219,43.0491,47.2585,-0.6179,0.773,0.9119,-2.4595,-0.433,0.133,0.09,12.059,0.453
2023-06-24 04:48:17,"06/24/2023 05:46:51.993",0.3388,0.1234,12000.13,0.3429,0.1249,85.2216,43.0485,47.258,-0.6179,0.773,0.9122,-2.4595,-0.4,0.111,0.093,12.065,0.415
2023-06-24 04:48:17,"06/24/2023 05:46:52.085",0.3382,0.124,11957.43,0.3423,0.1255,85.2191,43.0494,47.2556,-0.6179,0.773,0.9121,-2.4595,-0.382,0.09,0.065,12.061,0.392
2023-06-24 04:48:17,"06/24/2023 05:46:52.177",0.3389,0.1234,12025.72,0.343,0.1249,85.2235,43.0489,47.2529,-0.6179,0.773,0.9118,-2.4595,-0.387,0.106,0.092,12.053,0.401
2023-06-24 04:48:17,"06/24/2023 05:46:52.269",0.3384,0.1231,12034.23,0.3426,0.1246,85.2293,43.0491,47.2547,-0.6179,0.7729,0.9121,-2.4595,-0.379,0.148,0.045,12.052,0.407
2023-06-24 04:48:17,"06/24/2023 05:46:52.361",0.3382,0.1235,11956.95,0.3423,0.125,85.2388,43.0489,47.2525,-0.6179,0.773,0.9123,-2.4595,-0.429,0.107,0.048,12.055,0.442
2023-06-24 04:48:17,"06/24/2023 05:46:52.453",0.3387,0.1237,12007.71,0.3428,0.1252,85.2155,43.0491,47.2582,-0.6179,0.7731,0.9121,-2.4595,-0.422,0.097,0.049,12.056,0.434
2023-06-24 04:48:17,"06/24/2023 05:46:52.545",0.3386,0.1235,12015.27,0.3427,0.125,85.22,43.0501,47.2592,-0.6179,0.773,0.912,-2.4595,-0.43,0.081,0.063,12.068,0.437
2023-06-24 04:48:17,"06/24/2023 05:46:52.637",0.3386,0.1236,12016.09,0.3428,0.1251,85.2177,43.0487,47.2576,-0.6179,0.773,0.9122,-2.4595,-0.425,0.082,0.085,12.064,0.433
2023-06-24 04:48:17,"06/24/2023 05:46:52.729",0.3384,0.1234,11985.68,0.3425,0.1249,85.2257,43.0478,47.2551,-0.6178,0.773,0.9121,-2.4595,-0.415,0.128,0.07,12.061,0.434
2023-06-24 04:48:18,"06/24/2023 05:46:52.849",0.3387,0.1232,11990.07,0.3428,0.1247,85.1962,43.0491,47.2604,-0.6178,0.773,0.9121,-2.4595,-0.424,0.147,0.052,12.052,0.449
2023-06-24 04:48:18,"06/24/2023 05:46:52.945",0.3389,0.1236,11985.92,0.343,0.1251,85.209,43.0489,47.2498,-0.6178,0.773,0.9121,-2.4595,-0.388,0.121,0.053,12.051,0.406
2023-06-24 04:48:18,"06/24/2023 05:46:53.038",0.3383,0.1239,12055.76,0.3425,0.1254,85.2213,43.0489,47.2597,-0.6178,0.773,0.9123,-2.4595,-0.389,0.121,0.045,12.051,0.407
2023-06-24 04:48:18,"06/24/2023 05:46:53.130",0.338,0.1236,12031.18,0.3421,0.1251,85.1982,43.0496,47.2597,-0.6178,0.773,0.9118,-2.4595,-0.403,0.127,0.051,12.049,0.422
2023-06-24 04:48:18,"06/24/2023 05:46:53.222",0.3392,0.1232,12018.71,0.3433,0.1247,85.2079,43.0492,47.255,-0.6178,0.773,0.9121,-2.4595,-0.387,0.133,0.03,12.042,0.409
2023-06-24 04:48:18,"06/24/2023 05:46:53.315",0.3387,0.1236,12064.69,0.3428,0.1251,85.2179,43.0489,47.2552,-0.6178,0.773,0.9123,-2.4595,-0.396,0.132,-0.004,12.049,0.418
2023-06-24 04:48:18,"06/24/2023 05:46:53.407",0.3385,0.1238,12005.22,0.3427,0.1253,85.2594,43.0475,47.2501,-0.6178,0.773,0.9122,-2.4595,-0.422,0.133,0.004,12.049,0.443
2023-06-24 04:48:18,"06/24/2023 05:46:53.499",0.3388,0.1237,11931.31,0.3429,0.1251,85.2393,43.049,47.2542,-0.6178,0.7729,0.9119,-2.4595,-0.421,0.167,0.027,12.05,0.453
2023-06-24 04:48:18,"06/24/2023 05:46:53.591",0.3389,0.1236,11961.55,0.343,0.1251,85.2267,43.0484,47.2549,-0.6178,0.7729,0.9121,-2.4595,-0.394,0.165,0.03,12.053,0.427
2023-06-24 04:48:18,"06/24/2023 05:46:53.776",0.3383,0.1236,11998.18,0.3424,0.1251,85.2827,43.0479,47.2448,-0.6178,0.773,0.9122,-2.4595,-0.422,0.12,0.049,12.056,0.438
2023-06-24 04:48:19,"06/24/2023 05:46:53.868",0.3392,0.1238,11954.05,0.3433,0.1253,85.3131,43.0471,47.2353,-0.6178,0.773,0.912,-2.4595,-0.42,0.121,0.043,12.051,0.437
2023-06-24 04:48:19,"06/24/2023 05:46:53.960",0.339,0.1238,11979.17,0.3431,0.1253,85.3015,43.0461,47.2434,-0.6178,0.7729,0.9122,-2.4595,-0.441,0.121,0.068,12.071,0.457
2023-06-24 04:48:19,"06/24/2023 05:46:54.052",0.3387,0.1237,12066.39,0.3428,0.1252,85.2841,43.0475,47.2457,-0.6178,0.7731,0.9122,-2.4595,-0.413,0.146,0.042,12.061,0.438
2023-06-24 04:48:19,"06/24/2023 05:46:54.144",0.3386,0.1239,12022.5,0.3428,0.1254,85.2807,43.0478,47.248,-0.6178,0.773,0.912,-2.4595,-0.44,0.168,0.014,12.063,0.471
2023-06-24 04:48:19,"06/24/2023 05:46:54.236",0.3392,0.1233,12017.86,0.3434,0.1248,85.2653,43.0482,47.247,-0.6178,0.773,0.9119,-2.4595,-0.405,0.136,0.004,12.057,0.427
2023-06-24 04:48:19,"06/24/2023 05:46:54.328",0.3388,0.1234,12008.81,0.3429,0.1249,85.2395,43.0477,47.2521,-0.6178,0.773,0.912,-2.4595,-0.392,0.165,0.044,12.062,0.425
2023-06-24 04:48:19,"06/24/2023 05:46:54.421",0.3385,0.1237,11941.14,0.3426,0.1252,85.219,43.0489,47.2542,-0.6178,0.773,0.912,-2.4595,-0.44,0.155,0.049,12.062,0.466
2023-06-24 04:48:19,"06/24/2023 05:46:54.513",0.3392,0.1237,11966.16,0.3433,0.1252,85.19,43.0492,47.2607,-0.6178,0.773,0.9121,-2.4595,-0.41,0.133,0.025,12.06,0.431
2023-06-24 04:48:19,"06/24/2023 05:46:54.605",0.3389,0.1234,11890.18,0.3429,0.1249,85.2241,43.0478,47.2544,-0.6178,0.773,0.9122,-2.4595,-0.379,0.163,0.004,12.06,0.413
2023-06-24 04:48:19,"06/24/2023 05:46:54.736",0.3388,0.1239,12013.08,0.3429,0.1254,85.2462,43.0486,47.2494,-0.6178,0.773,0.9122,-2.4595,-0.36,0.126,-0.008,12.052,0.381
2023-06-24 04:48:20,"06/24/2023 05:46:54.831",0.3387,0.1237,11998.53,0.3429,0.1252,85.2406,43.05,47.2473,-0.6178,0.773,0.912,-2.4595,-0.389,0.167,0.018,12.051,0.424
2023-06-24 04:48:20,"06/24/2023 05:46:54.923",0.3395,0.1237,12039.99,0.3436,0.1252,85.2521,43.0471,47.2447,-0.6178,0.773,0.9121,-2.4595,-0.418,0.173,0.003,12.059,0.453
2023-06-24 04:48:20,"06/24/2023 05:46:55.015",0.3391,0.1234,11951.35,0.3432,0.1249,85.278,43.0475,47.2458,-0.6178,0.773,0.9122,-2.4595,-0.414,0.148,0.004,12.047,0.44
2023-06-24 04:48:20,"06/24/2023 05:46:55.108",0.3383,0.1238,11983.89,0.3424,0.1253,85.2861,43.0467,47.2428,-0.6178,0.773,0.9122,-2.4595,-0.368,0.152,-0.009,12.048,0.398
2023-06-24 04:48:20,"06/24/2023 05:46:55.200",0.3392,0.1238,11950.34,0.3433,0.1253,85.2885,43.0472,47.2458,-0.6178,0.7729,0.9118,-2.4595,-0.402,0.164,-0.025,12.047,0.435
2023-06-24 04:48:20,"06/24/2023 05:46:55.384",0.3385,0.1239,11945.24,0.3426,0.1254,85.2629,43.0475,47.248,-0.6178,0.773,0.9121,-2.4595,-0.391,0.181,-0.002,12.042,0.431
2023-06-24 04:48:20,"06/24/2023 05:46:55.476",0.3387,0.1241,11931.66,0.3427,0.1256,85.231,43.0483,47.2535,-0.6178,0.773,0.912,-2.4595,-0.412,0.174,0.01,12.049,0.447
2023-06-24 04:48:20,"06/24/2023 05:46:55.568",0.3389,0.1236,11973.77,0.343,0.1251,85.2473,43.0486,47.2523,-0.6178,0.773,0.912,-2.4595,-0.373,0.192,0.007,12.051,0.42
2023-06-24 04:48:20,"06/24/2023 05:46:55.660",0.339,0.1238,12024.77,0.3431,0.1253,85.2809,43.0481,47.2408,-0.6178,0.773,0.9121,-2.4595,-0.4,0.164,0.002,12.055,0.432
2023-06-24 04:48:20,"06/24/2023 05:46:55.752",0.3387,0.1237,12003.46,0.3428,0.1252,85.2203,43.0483,47.2569,-0.6178,0.7729,0.9119,-2.4595,-0.381,0.15,-0.011,12.047,0.41
2023-06-24 04:48:21,"06/24/2023 05:46:55.845",0.3389,0.1239,11950.23,0.343,0.1253,85.2172,43.0485,47.2556,-0.6177,0.7729,0.9119,-2.4595,-0.375,0.134,-0.021,12.043,0.398
2023-06-24 04:48:21,"06/24/2023 05:46:55.937",0.3391,0.1238,11955.64,0.3432,0.1253,85.2873,43.0472,47.2433,-0.6177,0.773,0.9121,-2.4595,-0.393,0.15,0.013,12.043,0.421
2023-06-24 04:48:21,"06/24/2023 05:46:56.029",0.339,0.1237,12039.42,0.3431,0.1252,85.2426,43.0477,47.2496,-0.6177,0.7731,0.9122,-2.4595,-0.403,0.162,0.004,12.048,0.434
2023-06-24 04:48:21,"06/24/2023 05:46:56.121",0.3385,0.1241,12060.22,0.3427,0.1256,85.2569,43.0484,47.2482,-0.6177,0.773,0.9119,-2.4595,-0.43,0.142,-0.036,12.05,0.453
2023-06-24 04:48:21,"06/24/2023 05:46:56.213",0.3391,0.1235,11990.04,0.3432,0.125,85.2452,43.0482,47.2504,-0.6177,0.773,0.9119,-2.4595,-0.409,0.214,-0.022,12.05,0.461
2023-06-24 04:48:21,"06/24/2023 05:46:56.306",0.3388,0.1237,12043.33,0.3429,0.1252,85.2542,43.0483,47.252,-0.6177,0.773,0.9122,-2.4595,-0.436,0.145,-0.027,12.052,0.46
2023-06-24 04:48:21,"06/24/2023 05:46:56.397",0.3388,0.1238,12063.59,0.343,0.1253,85.2278,43.0488,47.2568,-0.6177,0.773,0.9123,-2.4595,-0.449,0.165,-0.036,12.051,0.478
2023-06-24 04:48:21,"06/24/2023 05:46:56.490",0.3386,0.1235,12006.79,0.3427,0.125,85.2478,43.0483,47.2522,-0.6177,0.773,0.9119,-2.4595,-0.419,0.204,-0.025,12.05,0.466
2023-06-24 04:48:21,"06/24/2023 05:46:56.609",0.3389,0.1236,12078.47,0.343,0.1251,85.2601,43.0481,47.2507,-0.6177,0.773,0.912,-2.4595,-0.433,0.191,-0.015,12.056,0.474
2023-06-24 04:48:21,"06/24/2023 05:46:56.705",0.3389,0.1238,11987.29,0.343,0.1253,85.2575,43.048,47.2456,-0.6177,0.773,0.9122,-2.4595,-0.413,0.139,-0.008,12.062,0.436
2023-06-24 04:48:22,"06/24/2023 05:46:56.889",0.3391,0.1233,12023.12,0.3432,0.1248,85.2468,43.0483,47.251,-0.6177,0.7731,0.912,-2.4595,-0.44,0.143,-0.031,12.071,0.462
2023-06-24 04:48:22,"06/24/2023 05:46:56.981",0.339,0.1236,11964.13,0.3431,0.1251,85.2619,43.0475,47.2477,-0.6177,0.773,0.9122,-2.4595,-0.425,0.143,0.023,12.065,0.448
2023-06-24 04:48:22,"06/24/2023 05:46:57.073",0.3386,0.1238,11990.86,0.3427,0.1253,85.2486,43.0484,47.2492,-0.6177,0.773,0.9123,-2.4595,-0.437,0.185,0.016,12.069,0.474
2023-06-24 04:48:22,"06/24/2023 05:46:57.165",0.3388,0.1237,12023.93,0.3429,0.1252,85.2479,43.0478,47.2529,-0.6177,0.773,0.912,-2.4595,-0.433,0.193,0.025,12.066,0.474
2023-06-24 04:48:22,"06/24/2023 05:46:57.258",0.3392,0.1237,11991.7,0.3433,0.1252,85.2439,43.0477,47.2484,-0.6177,0.7731,0.912,-2.4595,-0.416,0.183,0.015,12.066,0.454
2023-06-24 04:48:22,"06/24/2023 05:46:57.350",0.3392,0.1235,11990.75,0.3433,0.125,85.2245,43.0479,47.2568,-0.6177,0.773,0.9123,-2.4595,-0.406,0.153,0.019,12.058,0.434
2023-06-24 04:48:22,"06/24/2023 05:46:57.442",0.3386,0.1236,11992.46,0.3427,0.1251,85.2817,43.0469,47.2451,-0.6177,0.773,0.9121,-2.4595,-0.407,0.177,-0.031,12.054,0.444
2023-06-24 04:48:22,"06/24/2023 05:46:57.534",0.3391,0.1234,11947,0.3432,0.1249,85.2363,43.0478,47.2538,-0.6177,0.773,0.912,-2.4595,-0.402,0.182,-0.013,12.045,0.442
2023-06-24 04:48:22,"06/24/2023 05:46:57.626",0.3388,0.1235,11974.33,0.3429,0.125,85.2918,43.0475,47.2438,-0.6177,0.773,0.9121,-2.4595,-0.393,0.175,0.003,12.045,0.43
2023-06-24 04:48:22,"06/24/2023 05:46:57.718",0.3388,0.1237,11961.05,0.3429,0.1252,85.3,43.0467,47.2403,-0.6177,0.7731,0.9124,-2.4595,-0.385,0.199,0.017,12.046,0.434
2023-06-24 04:48:23,"06/24/2023 05:46:57.811",0.3383,0.1243,12013.11,0.3424,0.1258,85.3047,43.047,47.2426,-0.6177,0.7731,0.9119,-2.4595,-0.376,0.194,0.011,12.044,0.423
2023-06-24 04:48:23,"06/24/2023 05:46:57.903",0.3389,0.1236,11971.42,0.343,0.125,85.2698,43.0483,47.2444,-0.6177,0.773,0.912,-2.4595,-0.377,0.203,-0.008,12.05,0.429
2023-06-24 04:48:23,"06/24/2023 05:46:58.087",0.3385,0.1237,11928.01,0.3426,0.1252,85.2146,43.049,47.2587,-0.6177,0.7731,0.9122,-2.4595,-0.347,0.173,-0.026,12.053,0.388
2023-06-24 04:48:23,"06/24/2023 05:46:58.180",0.3389,0.1238,12008.5,0.3431,0.1253,85.1976,43.049,47.2517,-0.6177,0.773,0.9118,-2.4595,-0.369,0.142,-0.034,12.053,0.395
2023-06-24 04:48:23,"06/24/2023 05:46:58.272",0.3389,0.1234,11981.14,0.343,0.1248,85.2431,43.0485,47.2538,-0.6177,0.773,0.912,-2.4595,-0.41,0.158,-0.024,12.065,0.439
2023-06-24 04:48:23,"06/24/2023 05:46:58.364",0.3386,0.1238,12014.89,0.3428,0.1253,85.2559,43.0484,47.245,-0.6177,0.773,0.9122,-2.4595,-0.389,0.162,-0.04,12.067,0.421
2023-06-24 04:48:23,"06/24/2023 05:46:58.364",0.3386,0.1238,12014.89,0.3428,0.1253,85.2559,43.0484,47.245,-0.6177,0.773,0.9122,-2.4595,-0.444,0.138,-0.026,12.061,0.465
2023-06-24 04:48:23,"06/24/2023 05:46:58.579",0.3393,0.1233,12068.46,0.3434,0.1248,85.2523,43.0478,47.245,-0.6177,0.773,0.912,-2.4595,-0.454,0.124,0.005,12.06,0.47
2023-06-24 04:48:23,"06/24/2023 05:46:58.672",0.339,0.1237,11981.92,0.3431,0.1252,85.2303,43.0481,47.2519,-0.6177,0.7731,0.9123,-2.4595,-0.448,0.15,-0.016,12.081,0.472
2023-06-24 04:48:23,"06/24/2023 05:46:58.764",0.3384,0.1236,11999.03,0.3426,0.1251,85.249,43.0474,47.2443,-0.6177,0.773,0.912,-2.4595,-0.428,0.147,-0.032,12.067,0.452
2023-06-24 04:48:24,"06/24/2023 05:46:58.857",0.3388,0.1236,11935.37,0.3429,0.1251,85.2024,43.049,47.2543,-0.6177,0.773,0.9119,-2.4595,-0.477,0.157,-0.024,12.074,0.502
2023-06-24 04:48:24,"06/24/2023 05:46:58.949",0.3383,0.1234,12024.88,0.3425,0.1249,85.1933,43.0487,47.2492,-0.6177,0.773,0.9119,-2.4595,-0.479,0.182,-0.045,12.082,0.513
2023-06-24 04:48:24,"06/24/2023 05:46:59.041",0.3387,0.1232,12004.37,0.3428,0.1247,85.2006,43.049,47.2485,-0.6177,0.773,0.9122,-2.4595,-0.495,0.174,-0.023,12.079,0.525
2023-06-24 04:48:24,"06/24/2023 05:46:59.133",0.3381,0.1238,12081.62,0.3422,0.1253,85.2569,43.0474,47.2403,-0.6177,0.773,0.912,-2.4595,-0.5,0.153,-0.045,12.078,0.523
2023-06-24 04:48:24,"06/24/2023 05:46:59.225",0.3385,0.1234,11928.43,0.3426,0.1249,85.2775,43.0478,47.2368,-0.6177,0.773,0.912,-2.4595,-0.518,0.155,-0.016,12.083,0.54
2023-06-24 04:48:24,"06/24/2023 05:46:59.317",0.3385,0.1236,11954.73,0.3426,0.1251,85.2935,43.0466,47.2348,-0.6177,0.773,0.9122,-2.4595,-0.459,0.122,-0.024,12.084,0.475
2023-06-24 04:48:24,"06/24/2023 05:46:59.409",0.3382,0.1235,11934.63,0.3423,0.1249,85.2262,43.0482,47.2462,-0.6177,0.773,0.9124,-2.4595,-0.444,0.136,-0.059,12.084,0.465
2023-06-24 04:48:24,"06/24/2023 05:46:59.502",0.3387,0.1232,11985.12,0.3428,0.1247,85.2461,43.0485,47.2401,-0.6177,0.773,0.9118,-2.4595,-0.436,0.159,-0.041,12.085,0.464
2023-06-24 04:48:24,"06/24/2023 05:46:59.594",0.338,0.1233,11997.38,0.3421,0.1248,85.2287,43.0489,47.2411,-0.6177,0.773,0.9119,-2.4595,-0.473,0.116,-0.05,12.067,0.487
2023-06-24 04:48:24,"06/24/2023 05:46:59.778",0.3382,0.1234,12014.25,0.3423,0.1249,85.2763,43.0475,47.2368,-0.6177,0.773,0.9122,-2.4595,-0.516,0.135,-0.004,12.065,0.533
2023-06-24 04:48:25,"06/24/2023 05:46:59.871",0.3383,0.1231,11977.18,0.3425,0.1246,85.2411,43.0489,47.2448,-0.6177,0.773,0.912,-2.4595,-0.508,0.155,-0.064,12.072,0.531
2023-06-24 04:48:25,"06/24/2023 05:46:59.963",0.3382,0.1229,11995.9,0.3423,0.1244,85.2771,43.048,47.235,-0.6177,0.773,0.912,-2.4595,-0.504,0.139,-0.02,12.069,0.523
2023-06-24 04:48:25,"06/24/2023 05:47:00.055",0.3384,0.123,11984.23,0.3426,0.1245,85.2711,43.0477,47.2372,-0.6177,0.773,0.9122,-2.4595,-0.524,0.142,-0.015,12.065,0.543
2023-06-24 04:48:25,"06/24/2023 05:47:00.145",0.338,0.1237,12022.59,0.3421,0.1252,85.2716,43.0474,47.2378,-0.6177,0.773,0.9121,-2.4595,-0.508,0.182,-0.012,12.07,0.54
2023-06-24 04:48:25,"06/24/2023 05:47:00.238",0.3384,0.123,11985.43,0.3425,0.1245,85.2456,43.0484,47.2405,-0.6177,0.773,0.9119,-2.4595,-0.505,0.138,0.005,12.053,0.524
2023-06-24 04:48:25,"06/24/2023 05:47:00.344",0.3384,0.1232,12002.18,0.3425,0.1247,85.2027,43.0491,47.2489,-0.6177,0.773,0.9121,-2.4595,-0.469,0.173,0.023,12.067,0.5
2023-06-24 04:48:25,"06/24/2023 05:47:00.434",0.3381,0.1232,12012.98,0.3422,0.1247,85.2302,43.0497,47.2453,-0.6177,0.773,0.9123,-2.4595,-0.478,0.157,-0.028,12.068,0.503
2023-06-24 04:48:25,"06/24/2023 05:47:00.526",0.3383,0.123,12028.93,0.3424,0.1245,85.2688,43.0488,47.2366,-0.6177,0.773,0.912,-2.4595,-0.475,0.169,-0.014,12.06,0.504
2023-06-24 04:48:25,"06/24/2023 05:47:00.618",0.3382,0.123,11994.19,0.3423,0.1245,85.2366,43.0486,47.2366,-0.6177,0.773,0.912,-2.4595,-0.471,0.144,-0.032,12.058,0.492
2023-06-24 04:48:25,"06/24/2023 05:47:00.711",0.3383,0.1231,12042.49,0.3424,0.1246,85.2703,43.0481,47.2379,-0.6177,0.773,0.9122,-2.4595,-0.484,0.138,-0.017,12.062,0.503
2023-06-24 04:48:26,"06/24/2023 05:47:00.803",0.3383,0.1234,12007.19,0.3424,0.1249,85.2985,43.0474,47.233,-0.6177,0.773,0.912,-2.4595,-0.503,0.186,0.006,12.067,0.537
2023-06-24 04:48:26,"06/24/2023 05:47:00.987",0.3388,0.1231,12011.94,0.343,0.1246,85.2812,43.0467,47.2372,-0.6177,0.7731,0.9122,-2.4595,-0.48,0.174,-0.017,12.066,0.511
2023-06-24 04:48:26,"06/24/2023 05:47:01.079",0.3384,0.1231,11981.53,0.3425,0.1246,85.2894,43.0469,47.2331,-0.6177,0.773,0.9123,-2.4595,-0.468,0.177,-0.028,12.065,0.501
2023-06-24 04:48:26,"06/24/2023 05:47:01.172",0.3385,0.1233,12043.37,0.3426,0.1248,85.2774,43.0479,47.2379,-0.6177,0.773,0.912,-2.4595,-0.428,0.14,-0.056,12.055,0.45
2023-06-24 04:48:26,"06/24/2023 05:47:01.264",0.3384,0.1234,12029.3,0.3426,0.1249,85.2853,43.0471,47.2345,-0.6177,0.7729,0.912,-2.4595,-0.425,0.173,-0.055,12.065,0.459
2023-06-24 04:48:26,"06/24/2023 05:47:01.356",0.3385,0.1236,12017.52,0.3426,0.1251,85.2637,43.0479,47.2373,-0.6177,0.773,0.9122,-2.4595,-0.422,0.166,-0.022,12.056,0.454
2023-06-24 04:48:26,"06/24/2023 05:47:01.448",0.3382,0.1234,11968.01,0.3423,0.1249,85.2552,43.0474,47.2383,-0.6177,0.7731,0.9121,-2.4595,-0.389,0.177,-0.031,12.052,0.428
