TIMESTAMP_END,SW_IN_M1_1_1
2021-07-08 10:30:00,142.4781775270541
2021-07-08 11:00:00,285.89845252705413
2021-07-08 11:30:00,528.8340958603874
2021-07-08 12:00:00,487.59556252705414
2021-07-08 12:30:00,412.5680991937208
2021-07-08 13:00:00,245.50581252705413
2021-07-08 13:30:00,199.56311586038746
2021-07-08 14:00:00,189.9790591937208
2021-07-08 14:30:00,164.9790415270541
2021-07-08 15:00:00,70.20687186038745
2021-07-08 15:30:00,98.4919725270541
2021-07-08 16:00:00,51.535062193720776
2021-07-08 16:30:00,55.87232886038745
2021-07-08 17:00:00,33.97517152705411
2021-07-08 17:30:00,31.562072360387443
2021-07-08 18:00:00,23.289189093720776
2021-07-08 18:30:00,11.379232633720774
2021-07-08 19:00:00,11.48611504905411
2021-07-08 19:30:00,10.225609593387443
2021-07-08 20:00:00,4.793214560387442
2021-07-08 20:30:00,1.1874408883099534
2021-07-08 21:00:00,0.0
2021-07-08 21:30:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 22:30:00,0.0
2021-07-08 23:00:00,0.0
2021-07-08 23:30:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 00:30:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 01:30:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 02:30:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 03:30:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 04:30:00,0.0
2021-07-09 05:00:00,1.4856047803921568
2021-07-09 05:30:00,8.869176587450982
2021-07-09 06:00:00,27.119109560784313
2021-07-09 06:30:00,80.11616529411766
2021-07-09 07:00:00,150.39622462745098
2021-07-09 07:30:00,373.09680129411765
2021-07-09 08:00:00,325.1114779607843
2021-07-09 08:30:00,338.1102279607843
2021-07-09 09:00:00,634.7551112941177
2021-07-09 09:30:00,800.1238979607843
2021-07-09 10:00:00,290.31909129411764
2021-07-09 10:30:00,398.794794627451
2021-07-09 11:00:00,594.9718912941177
2021-07-09 11:30:00,653.0489512941177
2021-07-09 12:00:00,529.4251479607843
2021-07-09 12:30:00,420.93568796078426
2021-07-09 13:00:00,350.2980179607843
2021-07-09 13:30:00,563.3223379607844
2021-07-09 14:00:00,439.3619179607843
2021-07-09 14:30:00,553.0589479607843
2021-07-09 15:00:00,486.6816412941177
2021-07-09 15:30:00,435.3419912941177
2021-07-09 16:00:00,610.3814779607843
2021-07-09 16:30:00,568.5451946274511
2021-07-09 17:00:00,358.40279729411765
2021-07-09 17:30:00,383.49951729411765
2021-07-09 18:00:00,366.2823579607843
2021-07-09 18:30:00,166.6092249607843
2021-07-09 19:00:00,204.97141796078432
2021-07-09 19:30:00,134.89664529411763
2021-07-09 20:00:00,38.93896472745098
2021-07-09 20:30:00,2.773398710392157
2021-07-09 21:00:00,0.0
2021-07-09 21:30:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 22:30:00,0.0
2021-07-09 23:00:00,0.0
2021-07-09 23:30:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 00:30:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 01:30:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 02:30:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 03:30:00,0.0
2021-07-10 04:00:00,0.0
2021-07-10 04:30:00,0.0
2021-07-10 05:00:00,6.167551428852941
2021-07-10 05:30:00,41.60702851103921
2021-07-10 06:00:00,83.76856584437255
2021-07-10 06:30:00,162.78300251103923
2021-07-10 07:00:00,223.3773605110392
2021-07-10 07:30:00,337.4829238443725
2021-07-10 08:00:00,437.74777717770587
2021-07-10 08:30:00,520.0511671777059
2021-07-10 09:00:00,608.9565505110392
2021-07-10 09:30:00,684.2621338443727
2021-07-10 10:00:00,750.4944671777059
2021-07-10 10:30:00,808.5786005110392
2021-07-10 11:00:00,860.3591005110393
2021-07-10 11:30:00,888.1851038443726
2021-07-10 12:00:00,926.9931038443725
2021-07-10 12:30:00,940.0184138443726
2021-07-10 13:00:00,948.5472271777058
2021-07-10 13:30:00,630.5590838443726
2021-07-10 14:00:00,854.7947871777059
2021-07-10 14:30:00,864.3563438443725
2021-07-10 15:00:00,807.0054071777059
2021-07-10 15:30:00,745.5312338443725
2021-07-10 16:00:00,704.0812471777059
2021-07-10 16:30:00,515.3168771777059
2021-07-10 17:00:00,496.2928271777059
2021-07-10 17:30:00,86.6836775110392
2021-07-10 18:00:00,66.97852917770588
2021-07-10 18:30:00,141.49410651103923
2021-07-10 19:00:00,50.95729231103921
2021-07-10 19:30:00,20.453667431005883
2021-07-10 20:00:00,0.9536640436725491
2021-07-10 20:30:00,4.870623445519608
2021-07-10 21:00:00,0.0
2021-07-10 21:30:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 22:30:00,0.0
2021-07-10 23:00:00,0.0
2021-07-10 23:30:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 00:30:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 01:30:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 02:30:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 03:30:00,0.0
2021-07-11 04:00:00,0.0
2021-07-11 04:30:00,0.0
2021-07-11 05:00:00,2.7056179323529412
2021-07-11 05:30:00,16.980760480939217
2021-07-11 06:00:00,45.15080899803922
2021-07-11 06:30:00,81.14756899803923
2021-07-11 07:00:00,55.14528866470588
2021-07-11 07:30:00,91.54673966470588
2021-07-11 08:00:00,216.68134799803923
2021-07-11 08:30:00,128.4962026647059
2021-07-11 09:00:00,176.5874746647059
2021-07-11 09:30:00,427.85728466470584
2021-07-11 10:00:00,827.8408113313726
2021-07-11 10:30:00,732.2327413313725
2021-07-11 11:00:00,410.17657133137254
2021-07-11 11:30:00,1048.2384379980392
2021-07-11 12:00:00,835.9312846647059
2021-07-11 12:30:00,407.52796466470585
2021-07-11 13:00:00,811.9259213313726
2021-07-11 13:30:00,1001.012094664706
2021-07-11 14:00:00,1003.2330379980392
2021-07-11 14:30:00,967.7608513313725
2021-07-11 15:00:00,876.5749013313725
2021-07-11 15:30:00,853.3622513313726
2021-07-11 16:00:00,720.9863179980392
2021-07-11 16:30:00,665.2470413313727
2021-07-11 17:00:00,493.2544646647059
2021-07-11 17:30:00,442.3554879980392
2021-07-11 18:00:00,361.65491466470587
2021-07-11 18:30:00,273.0882579980392
2021-07-11 19:00:00,182.4717479980392
2021-07-11 19:30:00,104.17840466470588
2021-07-11 20:00:00,37.21834248137255
2021-07-11 20:30:00,3.8195848823529412
2021-07-11 21:00:00,0.0
2021-07-11 21:30:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 22:30:00,0.0
2021-07-11 23:00:00,0.0
2021-07-11 23:30:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 00:30:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 01:30:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 02:30:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 03:30:00,0.0
2021-07-12 04:00:00,0.0
2021-07-12 04:30:00,0.0
2021-07-12 05:00:00,4.070343828586538
2021-07-12 05:30:00,56.34512397151923
2021-07-12 06:00:00,91.43041530485256
2021-07-12 06:30:00,96.36623230485256
2021-07-12 07:00:00,116.4040196381859
2021-07-12 07:30:00,302.6471096381859
2021-07-12 08:00:00,422.69715297151924
2021-07-12 08:30:00,477.3411029715192
2021-07-12 09:00:00,606.5709996381859
2021-07-12 09:30:00,495.68176630485254
2021-07-12 10:00:00,782.1415196381859
2021-07-12 10:30:00,818.5492863048526
2021-07-12 11:00:00,702.5951729715192
2021-07-12 11:30:00,691.8279096381859
2021-07-12 12:00:00,866.8973129715192
2021-07-12 12:30:00,508.8709496381859
2021-07-12 13:00:00,477.9788029715192
2021-07-12 13:30:00,271.2515996381859
2021-07-12 14:00:00,287.6432063048526
2021-07-12 14:30:00,408.4382829715193
2021-07-12 15:00:00,390.2830496381859
2021-07-12 15:30:00,407.09257597151924
2021-07-12 16:00:00,385.74504630485256
2021-07-12 16:30:00,522.5418163048525
2021-07-12 17:00:00,497.43657297151924
2021-07-12 17:30:00,254.21843297151923
2021-07-12 18:00:00,44.53213950151923
2021-07-12 18:30:00,63.1853636381859
2021-07-12 19:00:00,41.64177930485256
2021-07-12 19:30:00,16.001458928185897
2021-07-12 20:00:00,4.366718953396795
2021-07-12 20:30:00,4.186187780092948
2021-07-12 21:00:00,0.0
2021-07-12 21:30:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 22:30:00,0.0
2021-07-12 23:00:00,0.0
2021-07-12 23:30:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 00:30:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 01:30:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 02:30:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 03:30:00,0.0
2021-07-13 04:00:00,0.0
2021-07-13 04:30:00,0.0
2021-07-13 05:00:00,0.27613357724358956
2021-07-13 05:30:00,3.8628229967948706
2021-07-13 06:00:00,10.42301807669487
2021-07-13 06:30:00,29.39939156346154
2021-07-13 07:00:00,40.41426753012821
2021-07-13 07:30:00,32.07471479679487
2021-07-13 08:00:00,21.44039049679487
2021-07-13 08:30:00,10.030750200461538
2021-07-13 09:00:00,12.45445397679487
2021-07-13 09:30:00,24.408965663461537
2021-07-13 10:00:00,32.30780486346154
2021-07-13 10:30:00,16.77427336346154
2021-07-13 11:00:00,30.90298696346154
2021-07-13 11:30:00,57.33540019679487
2021-07-13 12:00:00,93.88175586346155
2021-07-13 12:30:00,180.83859986346155
2021-07-13 13:00:00,134.0881271967949
2021-07-13 13:30:00,118.39308886346154
2021-07-13 14:00:00,202.5494705301282
2021-07-13 14:30:00,180.28411053012817
2021-07-13 15:00:00,239.83232386346154
2021-07-13 15:30:00,163.63744053012817
2021-07-13 16:00:00,143.4852538634615
2021-07-13 16:30:00,220.38488053012819
2021-07-13 17:00:00,127.88104819679486
2021-07-13 17:30:00,63.08344819679487
2021-07-13 18:00:00,40.63950186346154
2021-07-13 18:30:00,31.69984086346154
2021-07-13 19:00:00,12.35271584279487
2021-07-13 19:30:00,10.042301003461539
2021-07-13 20:00:00,11.701746413461537
2021-07-13 20:30:00,2.5819612883974354
2021-07-13 21:00:00,0.0
2021-07-13 21:30:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 22:30:00,0.0
2021-07-13 23:00:00,0.0
2021-07-13 23:30:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 00:30:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 01:30:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 02:30:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 03:30:00,0.0
2021-07-14 04:00:00,0.0
2021-07-14 04:30:00,0.0
2021-07-14 05:00:00,1.5432571886858972
2021-07-14 05:30:00,22.691883305448716
2021-07-14 06:00:00,67.70449957211538
2021-07-14 06:30:00,74.96967290544872
2021-07-14 07:00:00,97.80562390544873
2021-07-14 07:30:00,166.0373535721154
2021-07-14 08:00:00,133.77315423878204
2021-07-14 08:30:00,264.9859835721154
2021-07-14 09:00:00,438.0145569054487
2021-07-14 09:30:00,658.5974835721154
2021-07-14 10:00:00,809.0644969054487
2021-07-14 10:30:00,701.3069469054487
2021-07-14 11:00:00,441.30988023878206
2021-07-14 11:30:00,721.5984369054488
2021-07-14 12:00:00,773.6555735721154
2021-07-14 12:30:00,796.9548735721154
2021-07-14 13:00:00,477.9165235721154
2021-07-14 13:30:00,447.47939690544877
2021-07-14 14:00:00,622.7548669054487
2021-07-14 14:30:00,522.3343635721154
2021-07-14 15:00:00,510.48889690544877
2021-07-14 15:30:00,397.45327023878207
2021-07-14 16:00:00,260.67631690544874
2021-07-14 16:30:00,185.18532690544873
2021-07-14 17:00:00,141.43242023878204
2021-07-14 17:30:00,92.24393157211539
2021-07-14 18:00:00,35.14068057211538
2021-07-14 18:30:00,27.228865572115385
2021-07-14 19:00:00,14.74949773878205
2021-07-14 19:30:00,8.665440094448718
2021-07-14 20:00:00,5.8788025371153845
2021-07-14 20:30:00,0.8294474860576921
2021-07-14 21:00:00,0.0
2021-07-14 21:30:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 22:30:00,0.0
2021-07-14 23:00:00,0.0
2021-07-14 23:30:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 00:30:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 01:30:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 02:30:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 03:30:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 04:30:00,0.0
2021-07-15 05:00:00,0.5423939102564103
2021-07-15 05:30:00,5.950132064871795
2021-07-15 06:00:00,13.863472094871794
2021-07-15 06:30:00,29.943695194871797
2021-07-15 07:00:00,39.6249261948718
2021-07-15 07:30:00,71.95770452820513
2021-07-15 08:00:00,119.58279852820513
2021-07-15 08:30:00,220.00099252820513
2021-07-15 09:00:00,252.0376991948718
2021-07-15 09:30:00,187.6333091948718
2021-07-15 10:00:00,146.54147486153846
2021-07-15 10:30:00,152.69418652820514
2021-07-15 11:00:00,173.33165252820515
2021-07-15 11:30:00,206.01136252820513
2021-07-15 12:00:00,155.66343586153846
2021-07-15 12:30:00,244.55448586153847
2021-07-15 13:00:00,325.60733586153844
2021-07-15 13:30:00,225.06413919487179
2021-07-15 14:00:00,86.4020461948718
2021-07-15 14:30:00,148.4344051948718
2021-07-15 15:00:00,106.76281486153847
2021-07-15 15:30:00,47.92064486153846
2021-07-15 16:00:00,73.3515991948718
2021-07-15 16:30:00,116.8897591948718
2021-07-15 17:00:00,110.84550186153845
2021-07-15 17:30:00,80.46794519487179
2021-07-15 18:00:00,37.77999786153846
2021-07-15 18:30:00,23.23549506153846
2021-07-15 19:00:00,22.139194261538464
2021-07-15 19:30:00,12.525744491538461
2021-07-15 20:00:00,3.942930771538462
2021-07-15 20:30:00,0.05832948153846156
2021-07-15 21:00:00,0.0
2021-07-15 21:30:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 22:30:00,0.0
2021-07-15 23:00:00,0.0
2021-07-15 23:30:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 00:30:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 01:30:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 02:30:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 03:30:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 04:30:00,0.0
2021-07-16 05:00:00,0.8884694554487178
2021-07-16 05:30:00,27.02772253602564
2021-07-16 06:00:00,31.17905003269231
2021-07-16 06:30:00,87.3017063326923
2021-07-16 07:00:00,134.7490923326923
2021-07-16 07:30:00,165.7622583326923
2021-07-16 08:00:00,260.8369583326923
2021-07-16 08:30:00,150.25843199935898
2021-07-16 09:00:00,365.52515833269234
2021-07-16 09:30:00,410.397524999359
2021-07-16 10:00:00,176.39167866602565
2021-07-16 10:30:00,188.24899499935898
2021-07-16 11:00:00,509.3197683326923
2021-07-16 11:30:00,488.4188216660257
2021-07-16 12:00:00,508.08259499935895
2021-07-16 12:30:00,321.9839183326923
2021-07-16 13:00:00,379.2298483326923
2021-07-16 13:30:00,345.8629383326923
2021-07-16 14:00:00,207.72547499935897
2021-07-16 14:30:00,412.27339166602565
2021-07-16 15:00:00,691.6882983326923
2021-07-16 15:30:00,626.9242149993589
2021-07-16 16:00:00,281.458074999359
2021-07-16 16:30:00,532.1152683326923
2021-07-16 17:00:00,305.45898166602564
2021-07-16 17:30:00,430.34772599935894
2021-07-16 18:00:00,226.13775699935897
2021-07-16 18:30:00,158.79078499935898
2021-07-16 19:00:00,125.56323366602564
2021-07-16 19:30:00,109.50402699935897
2021-07-16 20:00:00,16.436995452692308
2021-07-16 20:30:00,3.9909293651128204
2021-07-16 21:00:00,0.0
2021-07-16 21:30:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 22:30:00,0.0
2021-07-16 23:00:00,0.0
2021-07-16 23:30:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 00:30:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 01:30:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 02:30:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 03:30:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 04:30:00,0.0
2021-07-17 05:00:00,1.1095801924358974
2021-07-17 05:30:00,24.53932065128205
2021-07-17 06:00:00,86.41287096794872
2021-07-17 06:30:00,84.35035630128205
2021-07-17 07:00:00,95.20523730128205
2021-07-17 07:30:00,144.56492930128206
2021-07-17 08:00:00,215.5336156346154
2021-07-17 08:30:00,229.29951896794873
2021-07-17 09:00:00,261.3639456346154
2021-07-17 09:30:00,143.7242826346154
2021-07-17 10:00:00,249.8951046346154
2021-07-17 10:30:00,130.8442656346154
2021-07-17 11:00:00,299.5670623012821
2021-07-17 11:30:00,358.80760230128203
2021-07-17 12:00:00,329.51094230128206
2021-07-17 12:30:00,480.4775256346154
2021-07-17 13:00:00,683.0180289679487
2021-07-17 13:30:00,413.0585889679487
2021-07-17 14:00:00,566.0831923012821
2021-07-17 14:30:00,451.304752301282
2021-07-17 15:00:00,656.6956889679487
2021-07-17 15:30:00,824.823762301282
2021-07-17 16:00:00,545.9088156346154
2021-07-17 16:30:00,432.2066756346154
2021-07-17 17:00:00,481.20732563461536
2021-07-17 17:30:00,368.5368356346154
2021-07-17 18:00:00,87.72508663461538
2021-07-17 18:30:00,149.58155230128204
2021-07-17 19:00:00,86.71852730128204
2021-07-17 19:30:00,54.82502030128205
2021-07-17 20:00:00,13.509189187948719
2021-07-17 20:30:00,1.0308028173076922
2021-07-17 21:00:00,0.0
2021-07-17 21:30:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 22:30:00,0.0
2021-07-17 23:00:00,0.0
2021-07-17 23:30:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 00:30:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 01:30:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 02:30:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 03:30:00,0.0
2021-07-18 04:00:00,0.0
2021-07-18 04:30:00,0.0
2021-07-18 05:00:00,0.9901382237179487
2021-07-18 05:30:00,17.67107476230769
2021-07-18 06:00:00,55.289954608974355
2021-07-18 06:30:00,87.10343760897436
2021-07-18 07:00:00,228.07281960897436
2021-07-18 07:30:00,247.91857360897436
2021-07-18 08:00:00,406.84540960897436
2021-07-18 08:30:00,496.64401627564104
2021-07-18 09:00:00,534.0122162756411
2021-07-18 09:30:00,720.269106275641
2021-07-18 10:00:00,813.8238996089744
2021-07-18 10:30:00,506.28323627564106
2021-07-18 11:00:00,375.90092960897437
2021-07-18 11:30:00,471.63511294230767
2021-07-18 12:00:00,815.6708796089745
2021-07-18 12:30:00,895.0619529423077
2021-07-18 13:00:00,930.9011162756411
2021-07-18 13:30:00,764.0278262756411
2021-07-18 14:00:00,919.5333629423077
2021-07-18 14:30:00,809.6588062756412
2021-07-18 15:00:00,786.5982662756411
2021-07-18 15:30:00,720.0270196089745
2021-07-18 16:00:00,647.2545929423078
2021-07-18 16:30:00,567.7883762756411
2021-07-18 17:00:00,455.8144896089744
2021-07-18 17:30:00,453.0545029423077
2021-07-18 18:00:00,326.26866960897434
2021-07-18 18:30:00,247.15360360897435
2021-07-18 19:00:00,196.2218229423077
2021-07-18 19:30:00,101.50282427564102
2021-07-18 20:00:00,33.140358308974356
2021-07-18 20:30:00,3.9334158044871788
2021-07-18 21:00:00,0.0
2021-07-18 21:30:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 22:30:00,0.0
2021-07-18 23:00:00,0.0
2021-07-18 23:30:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 00:30:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 01:30:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 02:30:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 03:30:00,0.0
2021-07-19 04:00:00,0.0
2021-07-19 04:30:00,0.0
2021-07-19 05:00:00,1.1150915971153845
2021-07-19 05:30:00,23.38601537602564
2021-07-19 06:00:00,71.7002975826923
2021-07-19 06:30:00,140.6736775826923
2021-07-19 07:00:00,224.76827291602564
2021-07-19 07:30:00,314.2618829160256
2021-07-19 08:00:00,407.472816249359
2021-07-19 08:30:00,499.55351958269233
2021-07-19 09:00:00,583.6218795826923
2021-07-19 09:30:00,663.589036249359
2021-07-19 10:00:00,735.1261295826922
2021-07-19 10:30:00,800.194226249359
2021-07-19 11:00:00,847.0502629160256
2021-07-19 11:30:00,886.9374095826922
2021-07-19 12:00:00,911.0952429160257
2021-07-19 12:30:00,920.6784629160258
2021-07-19 13:00:00,921.5782329160257
2021-07-19 13:30:00,908.207276249359
2021-07-19 14:00:00,796.9013829160256
2021-07-19 14:30:00,739.818556249359
2021-07-19 15:00:00,776.4332329160256
2021-07-19 15:30:00,747.2099729160257
2021-07-19 16:00:00,715.026856249359
2021-07-19 16:30:00,609.7228362493589
2021-07-19 17:00:00,520.8221995826923
2021-07-19 17:30:00,434.6637395826923
2021-07-19 18:00:00,340.09690291602567
2021-07-19 18:30:00,244.74724958269232
2021-07-19 19:00:00,170.11854624935899
2021-07-19 19:30:00,116.62254258269232
2021-07-19 20:00:00,30.942612149358975
2021-07-19 20:30:00,4.437660824679487
2021-07-19 21:00:00,0.0
2021-07-19 21:30:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 22:30:00,0.0
2021-07-19 23:00:00,0.0
2021-07-19 23:30:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 00:30:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 01:30:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 02:30:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 03:30:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 04:30:00,0.0
2021-07-20 05:00:00,0.9767227612179487
2021-07-20 05:30:00,21.413745210641025
2021-07-20 06:00:00,68.18190490064102
2021-07-20 06:30:00,131.58226490064104
2021-07-20 07:00:00,212.55740623397435
2021-07-20 07:30:00,303.8315962339744
2021-07-20 08:00:00,395.62123956730767
2021-07-20 08:30:00,482.20116623397433
2021-07-20 09:00:00,565.6518695673077
2021-07-20 09:30:00,647.3542395673077
2021-07-20 10:00:00,720.069272900641
2021-07-20 10:30:00,784.2373629006411
2021-07-20 11:00:00,834.0028362339743
2021-07-20 11:30:00,875.0084962339744
2021-07-20 12:00:00,909.717452900641
2021-07-20 12:30:00,940.1955829006409
2021-07-20 13:00:00,948.2563329006409
2021-07-20 13:30:00,814.2936762339743
2021-07-20 14:00:00,862.588262900641
2021-07-20 14:30:00,785.5118395673077
2021-07-20 15:00:00,775.4642962339743
2021-07-20 15:30:00,728.175982900641
2021-07-20 16:00:00,660.6707562339743
2021-07-20 16:30:00,585.4058262339744
2021-07-20 17:00:00,507.926622900641
2021-07-20 17:30:00,426.5089862339743
2021-07-20 18:00:00,340.9278595673077
2021-07-20 18:30:00,250.00682290064103
2021-07-20 19:00:00,158.51990623397435
2021-07-20 19:30:00,83.46786690064101
2021-07-20 20:00:00,23.571750583974357
2021-07-20 20:30:00,3.4599102936538464
2021-07-20 21:00:00,0.0
2021-07-20 21:30:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 22:30:00,0.0
2021-07-20 23:00:00,0.0
2021-07-20 23:30:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 00:30:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 01:30:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 02:30:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 03:30:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 04:30:00,0.0
2021-07-21 05:00:00,1.1941874522435898
2021-07-21 05:30:00,23.176353390128206
2021-07-21 06:00:00,70.29285431346153
2021-07-21 06:30:00,137.7420389801282
2021-07-21 07:00:00,221.22672031346153
2021-07-21 07:30:00,310.73302698012816
2021-07-21 08:00:00,404.79591031346155
2021-07-21 08:30:00,493.1273303134615
2021-07-21 09:00:00,576.8752403134615
2021-07-21 09:30:00,652.3781769801282
2021-07-21 10:00:00,721.9624336467949
2021-07-21 10:30:00,783.4018836467949
2021-07-21 11:00:00,833.3333503134616
2021-07-21 11:30:00,871.7255503134616
2021-07-21 12:00:00,890.5343836467948
2021-07-21 12:30:00,915.7179769801281
2021-07-21 13:00:00,918.424683646795
2021-07-21 13:30:00,903.3802236467949
2021-07-21 14:00:00,879.3878869801282
2021-07-21 14:30:00,840.2790603134615
2021-07-21 15:00:00,798.5645603134616
2021-07-21 15:30:00,732.1065003134614
